day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
20573,1777593300000,95338.293,-0.03788480667269001,26.666666666666668,2,0.023702756323399576,0.02929166917829229,0.04804630476544913
20574,1777679700000,103864.495,0.07977347860928852,88.88888888888889,8,0.0065846908497886325,0.02160633686889235,0.025964982347805643
20575,1777766100000,102087.263,0.06454383767028316,85.55555555555556,8,-0.0011178228524193479,0.02858269218541376,0.025711197303999622
20576,1777852500000,103422.916,0.07504859385124263,85.55555555555556,8,0.016059154316327318,0.036269957770560524,0.04495901185403395
20577,1777938900000,108706.192,0.11534962921251735,96.66666666666667,9,0.013458466203474684,0.0021275929255655246,0.023979901890149646
20578,1778025300000,113266.457,0.15992378815534636,100.0,9,0.006347471520450565,-0.00906993593183214,-0.0056612917982360456
20579,1778111700000,106397.566,0.11372752813584519,94.44444444444444,9,-0.017417317804314658,-0.009081527347781226,-0.02598407784166301
20580,1778198100000,103902.359,0.08982818687555061,91.11111111111111,9,0.0021343289367239393,0.026259622922717663,0.013334867082696267
20581,1778284500000,100852.72,-0.028997156342983166,22.22222222222222,2,0.006335699759198565,0.01962968970292822,-0.01327277944827765
20582,1778370900000,100242.373,-0.018071696172322738,25.555555555555554,2,0.01762653613830456,-0.0028776247012032297,-0.031086033663621726
20583,1778457300000,100207.988,-0.031085257739203564,20.0,1,-0.004339747924243187,-0.034083225205138956,-0.05643743489464359
20584,1778543700000,100498.708,-0.07550153168827767,6.666666666666667,0,-0.01587816299834932,-0.008290270831829205,-0.058215444254505755
20585,1778630100000,105476.621,-0.06877442983848248,7.777777777777778,0,-0.014220755563900123,-0.016655331011492747,-0.045069487358982974
20586,1778716500000,104285.448,-0.01985118719727108,24.444444444444443,2,0.022247448947414927,-0.014272019777752498,-0.022353401193224043
20587,1778802900000,110471.664,0.06322575409476516,78.88888888888889,7,-0.024179219394705243,-0.04440260201764956,-0.04201256588948343
20588,1778889300000,101891.532,0.010300287389373386,44.44444444444444,4,-0.011831543702235048,-0.02681159053779969,-0.04466828180241045
20589,1778975700000,101881.818,0.016354810355496907,48.888888888888886,4,-0.008999417782583397,-0.017268184697278977,-0.018058976704905416
20590,1779062100000,100598.304,0.003895058745217117,37.77777777777778,3,-0.006215927960313006,0.000808303054249393,-0.005163584527065113
20591,1779148500000,104479.718,0.03961254904888922,64.44444444444444,6,-0.002141238592187622,0.008771542315447967,0.004418903186911294
20592,1779234900000,103834.095,-0.01557241770192841,21.11111111111111,2,0.009229166666666622,-0.01624218749999995,-0.011838541666666647
20593,1779321300000,101615.647,-0.025600896876810664,16.666666666666664,1,0.0016914208451168644,-0.009942096897384678,-0.04017479305575633
20594,1779407700000,100702.649,-0.08843005207199561,2.2222222222222223,0,-0.02688437259707943,-0.007645553381701808,-0.05215230828478645
20595,1779494100000,104840.776,0.028944937249544944,53.333333333333336,5,0.015692378554807984,0.023193113142366828,-0.028004330757644413
20596,1779580500000,102949.288,0.010477531918403837,44.44444444444444,4,0.004014949529699718,-0.011042740121608219,-0.03804624033401871
20597,1779666900000,99127.977,-0.014615822946677182,24.444444444444443,2,0.0033564233454428383,-0.034413073697244445,-0.043756805972512636
20598,1779753300000,99850.968,-0.04430285694300973,10.0,0,-0.01829250151025341,-0.048044819927326565,-0.07662774287270269
20599,1779839700000,99149.122,-0.04511979422558643,10.0,0,-0.019711216642860685,-0.03233593531758794,-0.11992099174076443
20600,1779926100000,101056.125,-0.005506258302916622,33.33333333333333,3,-0.010808536606675911,-0.007746498751930453,-0.1382016778031827
20601,1780012500000,106590.966,0.05847231486432891,76.66666666666667,7,-0.0020926528859586124,0.0011441647597254523,-0.13176511194334084
20602,1780098900000,104362.741,-0.004559628593363341,33.33333333333333,3,0.005199028280099327,-0.027991415747962933,-0.1701435792409256
20603,1780185300000,103986.515,0.010075125531708418,43.333333333333336,4,-0.0019453091768200093,-0.09521583991026672,-0.175169943618546
20604,1780271700000,105039.219,0.059632428491908085,77.77777777777779,7,-0.031134034611469352,-0.12978079402782494,-0.14236579572446562
20605,1780358100000,105244.715,0.05401797406711184,71.11111111111111,7,-0.06432085759275552,-0.10488896235983702,-0.11682487825926158
20606,1780444500000,107529.131,0.08451924566714752,87.77777777777777,8,-0.04007342427522709,-0.08755665152964742,-0.0764097565649895
20607,1780530900000,104510.466,0.034182401116211514,58.88888888888889,5,-0.003420501798376052,-0.050310855452994185,-0.040592138304940906
20608,1780617300000,98686.023,-0.07416147255856564,6.666666666666667,0,-0.04620301404981053,-0.011079270229958693,-0.004607624178132319
20609,1780703700000,101688.111,-0.025628207676147485,20.0,1,-0.0008893702208656595,0.03446063470184768,0.04279478848741425
20610,1780790100000,101702.05,-0.021968858173581407,23.333333333333332,2,0.037748120313100486,0.013117570350710706,0.05752876602537782
20611,1780876500000,98941.98,-0.05804726137577243,8.88888888888889,0,-0.0022805612617944337,-0.026513700776435334,0.04031893039935941
20612,1780962900000,98531.626,-0.06378552120170589,8.88888888888889,0,-0.02150309079170898,0.008844883022615102,0.052009688763540396
20613,1781049300000,99232.718,-0.0771550269479998,4.444444444444445,0,-0.0028466520227278247,0.030209202986066552,0.06402373290752417
20614,1781135700000,99350.372,-0.04937394499800618,12.222222222222221,1,0.0339582090328705,0.04681609275754384,0.04771349468143038
20615,1781222100000,98404.683,-0.002850859639971448,37.77777777777778,3,-0.000781450226966407,0.03355518972573779,-0.010163569953946183
20616,1781308500000,97795.594,-0.03827897835569005,16.666666666666664,1,0.013227380015735646,0.04360188827694711,-0.0029425649095200512
20617,1781394900000,100094.548,-0.015805994077798924,31.11111111111111,3,0.020860187667143926,0.01933977940879572,-0.0017735507977871823
20618,1781481300000,101731.997,0.028198515938330893,55.55555555555556,5,0.008931478174089902,-0.01959418138005109,-0.037189391150367124
20619,1781567700000,103270.705,0.04809703434712431,72.22222222222221,7,-0.010328569123760345,-0.05077735676083994,-0.034961829528851296
20620,1781654100000,102414.651,0.032065361748934595,62.22222222222222,6,-0.01813184552965663,-0.03462891496878984,-0.044655440086903586
20621,1781740500000,99312.692,-0.0003792638038638829,42.22222222222222,4,-0.023158995621126555,-0.0026285653991415803,-0.0530026782195272
20622,1781826900000,98609.797,0.0020843926706211047,43.333333333333336,4,0.006507998786401847,0.005335701226147016,-0.05036431767675409
20623,1781913300000,97664.208,-0.0013434756580137375,42.22222222222222,4,0.014415352808421433,0.010087906191310392,-0.05250856177895613
20624,1781999700000,97540.135,-0.025520001349124466,26.666666666666668,2,-0.015358669745038633,-0.024449097958193056,-0.06597133629139162
20625,1782086100000,100266.126,-0.014409144057203505,35.55555555555556,3,0.011265745182432285,-0.03569645373934249,-0.05781555146849693
20626,1782172500000,99597.37,-0.03556996149101532,18.88888888888889,1,-0.02026961573195918,-0.0659274212448947,-0.05939014596373249
20627,1782258900000,98871.044,-0.03460058658990117,18.88888888888889,1,-0.026710831210957964,-0.042564456685203256,-0.06519107757129028
20628,1782345300000,100826.834,0.015246208410099271,55.55555555555556,5,-0.020437489759134952,-0.01628707193183676,-0.016219891856464108
20629,1782431700000,105339.465,0.06824543001543737,83.33333333333334,8,0.004235338986027903,-0.002552577919699206,0.029617263857269815
20630,1782518100000,103637.487,0.061161392922983504,81.11111111111111,8,1.6656700407846614e-06,0.002751686907333628,0.042311350375358714
20631,1782604500000,102912.567,0.055079193810834814,77.77777777777779,7,-0.006760943433939626,-0.023634152841628397,0.05187720700912779
20632,1782690900000,102976.528,0.027032080605168707,60.0,5,0.009575700862483938,0.006875722160452513,0.06576208995121591
20633,1782777300000,102060.266,0.024728524458025536,60.0,5,-0.026311811578193733,0.02246138359598082,0.06401544157831007
20634,1782863700000,108494.197,0.0973303467899056,94.44444444444444,9,0.0242761924421373,0.06754001818581945,0.08052769584302188
20635,1782950100000,103471.249,0.02622729381743749,61.111111111111114,6,0.02520315589081301,0.05180537673987895,0.03730007111913536
20636,1783036500000,106938.477,0.015179610035042534,54.44444444444444,5,0.016616493348041272,0.03246292237784165,0.02768494946655986
20637,1783122900000,106236.154,0.025074585222237156,61.111111111111114,6,0.009179223377615342,0.023632025645573984,0.024602044550555258
20638,1783209300000,106397.728,0.03386526156713221,68.88888888888889,6,0.0063499101353117204,0.002959596519425789,0.010881940760564035
20639,1783295700000,105283.12,0.022399201495703958,57.77777777777777,5,0.007921134827659548,-0.02001368968474393,0.0029377748754946253
20640,1783382100000,102690.928,0.006179309781536357,46.666666666666664,4,-0.011201328860087179,-0.012450257513476726,-0.027868281739570233
20641,1783468500000,99418.277,-0.08365350637140523,2.2222222222222223,0,-0.01670103288104663,0.012286579493316685,0.026128322286674166
20642,1783554900000,100362.595,-0.030043650096462926,21.11111111111111,2,0.015700165062074944,0.025017822850500027,0.039902311511313515
20643,1783641300000,100146.651,-0.06351152728685294,10.0,0,0.013566792185578214,0.007600691776772361,0.008621916171072552
20644,1783727700000,103937.498,-0.02163722907363519,30.0,2,-0.004334358564842322,-0.02878862554510908,-0.0026779754069211625
20645,1783814100000,101386.256,-0.04710130652413935,13.333333333333334,1,-0.0015586401139139339,0.018086491211306344,0.015074164639390153
20646,1783900500000,100679.523,-0.043725879324244876,17.77777777777778,1,-0.023037989776931167,0.01610494177745836,0.01465055492624523
20647,1783986900000,107308.904,0.04496965885827797,73.33333333333333,7,0.04372103330988697,0.024618675505622356,0.04761698287131155
20648,1784073300000,105378.41,0.059950073365282686,84.44444444444444,8,-0.0035019533083150423,-0.016131141689092465,0.023710501090129066
20649,1784159700000,102994.606,0.026225019390939464,63.33333333333333,6,-0.014852226598748963,0.0005450500040917738,0.01935622337477061
20650,1784246100000,101759.822,0.016108087328851495,58.88888888888889,5,0.0022115016895809525,0.013623226566858992,0.01927815080215911
20651,1784332500000,100175.458,-0.0361952141661136,21.11111111111111,2,0.013388298180123437,0.020189572422076196,0.0027805623366732313
20652,1784418900000,101424.449,0.0003767078646241817,47.77777777777778,4,-0.0019753086419752597,0.026748456790123498,-0.007151234567901232
20653,1784505300000,102374.608,0.016836442500824944,62.22222222222222,6,0.008703921326076225,0.020817355269668436,0.010175964868876841
20654,1784591700000,101264.626,-0.056325968998807374,12.222222222222221,1,0.019903456585355306,-0.0030980349475510094,-0.02342457794830677
20655,1784678100000,104322.618,-0.010019054187665244,41.11111111111111,4,-0.00774048483992229,-0.03624651114554678,-0.04002056113254571
20656,1784764500000,102239.457,-0.007331927654541492,42.22222222222222,4,-0.01492767914351023,-0.025473239995577046,-0.03080812441398828
20657,1784850900000,104584.915,0.02776236184847103,70.0,6,-0.01400985348931627,0.0045715392847915926,-0.004099469806005729
20658,1784937300000,106114.818,0.05928957170328086,84.44444444444444,8,0.0033514395282721043,-0.006470508423825239,-0.019927731173689955
20659,1785023700000,107509.0,0.05999096923859071,86.66666666666667,8,0.015442221068567408,-0.0072431555288902105,
20660,1785110100000,104354.198,0.01933672849814494,60.0,5,-0.024847658276965667,-0.02059846839358881,
20661,1785196500000,105602.91,0.04284106080636696,76.66666666666667,7,0.0025711540997193083,0.016629308017354516,
20662,1785282900000,103253.297,-0.010250135785511039,38.88888888888889,3,0.001781727430147928,-0.016074688510832824,
20663,1785369300000,104348.71,0.020630518411302035,61.111111111111114,6,0.0122186032845506,,
20664,1785455700000,106595.936,0.019228595252001712,58.88888888888889,5,-0.029680605006932592,,
20665,1785542100000,109523.589,0.032123421254890205,73.33333333333333,7,,,
