day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
20573,1777593300000,95338.293,-0.03788480667269001,26.666666666666668,2,0.02370272526303241,0.02929163079414887,0.04804493139340016
20574,1777679700000,103864.495,0.07977347860928852,88.88888888888889,8,0.006582122280010205,0.021605029140803866,0.025964949110799163
20575,1777766100000,102087.263,0.06454383767028316,85.55555555555556,8,-0.001115280874013913,0.02858272853402255,0.025712501700898782
20576,1777852500000,103422.916,0.07504859385124263,85.55555555555556,8,0.016057860751242492,0.03626863847470063,0.044957681495966906
20577,1777938900000,108706.192,0.11534962921251735,96.66666666666667,9,0.01345721320410731,0.0021275929255655246,0.023979901890149646
20578,1778025300000,113266.457,0.15992378815534636,100.0,9,0.006348715729607823,-0.00906747442277367,-0.005661298797638437
20579,1778111700000,106397.566,0.11372752813584519,94.44444444444444,9,-0.017417317804314658,-0.009081527347781226,-0.02598407784166301
20580,1778198100000,103902.359,0.08982818687555061,91.11111111111111,9,0.0021355792758785963,0.026259622922717663,0.013334867082696267
20581,1778284500000,100852.72,-0.028997156342983166,22.22222222222222,2,0.006334444179660226,0.019628417536815768,-0.013274010562813632
20582,1778370900000,100242.373,-0.018071696172322738,25.555555555555554,2,0.01762653613830456,-0.002878864522272151,-0.031084793842552583
20583,1778457300000,100207.988,-0.031085257739203564,20.0,1,-0.004339747924243187,-0.034083225205138956,-0.05643621654879172
20584,1778543700000,100498.708,-0.07550153168827767,6.666666666666667,0,-0.015879386654560568,-0.008290270831829205,-0.058215444254505755
20585,1778630100000,105476.621,-0.06877442983848248,7.777777777777778,0,-0.014219529845345913,-0.016654108320091177,-0.04506954339841307
20586,1778716500000,104285.448,-0.01985118719727108,24.444444444444443,2,0.022247448947414927,-0.014270758441492837,-0.022354662529483815
20587,1778802900000,110471.664,0.06322575409476516,78.88888888888889,7,-0.024179219394705243,-0.04440136813219353,-0.04201256588948343
20588,1778889300000,101891.532,0.010300287389373386,44.44444444444444,4,-0.01183027924314528,-0.02681159053779969,-0.0446670173433209
20589,1778975700000,101881.818,0.016354810355496907,48.888888888888886,4,-0.008999406266954724,-0.017270721795121347,-0.018060233193772035
20590,1779062100000,100598.304,0.003895058745217117,37.77777777777778,3,-0.006217211151468782,0.0008057195760158287,-0.005164869077024958
20591,1779148500000,104479.718,0.03961254904888922,64.44444444444444,6,-0.0021425378874500023,0.008771542315447967,0.004420202482173563
20592,1779234900000,103834.095,-0.01557241770192841,21.11111111111111,2,0.009229178683826555,-0.01623960447865158,-0.011838557081454537
20593,1779321300000,101615.647,-0.025600896876810664,16.666666666666664,1,0.0016927132050983396,-0.009940819546709001,-0.040172264532884694
20594,1779407700000,100702.649,-0.08843005207199561,2.2222222222222223,0,-0.02688308459954225,-0.007645553381701808,-0.052153596282323855
20595,1779494100000,104840.776,0.028944937249544944,53.333333333333336,5,0.01569103420526341,0.023193082444439517,-0.02800694085055866
20596,1779580500000,102949.288,0.010477531918403837,44.44444444444444,4,0.004014949529699718,-0.011044043253555569,-0.03804754346596606
20597,1779666900000,99127.977,-0.014615822946677182,24.444444444444443,2,0.003357721266303404,-0.03441177577638388,-0.043756805972512636
20598,1779753300000,99850.968,-0.04430285694300973,10.0,0,-0.018295065002263744,-0.048047344932410585,-0.0766289373261756
20599,1779839700000,99149.122,-0.04511979422558643,10.0,0,-0.019708607247001186,-0.03233597792614906,-0.11992114975879775
20600,1779926100000,101056.125,-0.005506258302916622,33.33333333333333,3,-0.010811210430808571,-0.0077491766919819405,-0.13820283621211105
20601,1780012500000,106590.966,0.05847231486432891,76.66666666666667,7,-0.002092655729596271,0.0011455251818504042,-0.1317639321272932
20602,1780098900000,104362.741,-0.004559628593363341,33.33333333333333,3,0.005199035359704451,-0.02799009214738679,-0.17014244921136157
20603,1780185300000,103986.515,0.010075125531708418,43.333333333333336,4,-0.0019439571381157927,-0.09521596889668571,-0.175168826242744
20604,1780271700000,105039.219,0.059632428491908085,77.77777777777779,7,-0.031134034611469352,-0.12978079402782494,-0.14236579572446562
20605,1780358100000,105244.715,0.05401797406711184,71.11111111111111,7,-0.06432225852185158,-0.10488896235983702,-0.11682627918835764
20606,1780444500000,107529.131,0.08451924566714752,87.77777777777777,8,-0.04007198703993731,-0.08755528538788859,-0.07640987096832152
20607,1780530900000,104510.466,0.034182401116211514,58.88888888888889,5,-0.003420501798376052,-0.050310855452994185,-0.0405936980412831
20608,1780617300000,98686.023,-0.07416147255856564,6.666666666666667,0,-0.04620301404981053,-0.011079270229958693,-0.004609189267866687
20609,1780703700000,101688.111,-0.025628207676147485,20.0,1,-0.0008893702208656595,0.034458993797381154,0.04279314758294772
20610,1780790100000,101702.05,-0.021968858173581407,23.333333333333332,2,0.037748120313100486,0.013115927985573483,0.05753040839051482
20611,1780876500000,98941.98,-0.05804726137577243,8.88888888888889,0,-0.0022821438858484644,-0.026515283400489253,0.04032051302341322
20612,1780962900000,98531.626,-0.06378552120170589,8.88888888888889,0,-0.021503124900859705,0.008844897052758371,0.05201135750769326
20613,1781049300000,99232.718,-0.0771550269479998,4.444444444444445,0,-0.0028466566374435454,0.03020925195829216,0.06402707890231873
20614,1781135700000,99350.372,-0.04937394499800618,12.222222222222221,1,0.03395826423977577,0.04681942032943809,0.0477135722507267
20615,1781222100000,98404.683,-0.002850859639971448,37.77777777777778,3,-0.0007814514556694352,0.033558387159667635,-0.010160441260636865
20616,1781308500000,97795.594,-0.03827897835569005,16.666666666666664,1,0.01323054796309675,0.04360353045402099,-0.0029409959732430435
20617,1781394900000,100094.548,-0.015805994077798924,31.11111111111111,3,0.020860155270869818,0.019339749373745052,-0.0017751010627310437
20618,1781481300000,101731.997,0.028198515938330893,55.55555555555556,5,0.008929943301705823,-0.019597194141835472,-0.037190855859761784
20619,1781567700000,103270.705,0.04809703434712431,72.22222222222221,7,-0.010327061303450291,-0.05077584894053,-0.034961829528851296
20620,1781654100000,102414.651,0.032065361748934595,62.22222222222222,6,-0.018134865013102575,-0.03463038576391009,-0.04465689560606978
20621,1781740500000,99312.692,-0.0003792638038638829,42.22222222222222,4,-0.023155928168985596,-0.002627017783963792,-0.053001208769553276
20622,1781826900000,98609.797,0.0020843926706211047,43.333333333333336,4,0.00650639997204272,0.005334104273954976,-0.0503658261507719
20623,1781913300000,97664.208,-0.0013434756580137375,42.22222222222222,4,0.014415352808421433,0.010087906191310392,-0.05251013998705867
20624,1781999700000,97540.135,-0.025520001349124466,26.666666666666668,2,-0.015358669745038633,-0.024449097958193056,-0.06596978051042068
20625,1782086100000,100266.126,-0.014409144057203505,35.55555555555556,3,0.011265745182432285,-0.03569645373934249,-0.05781555146849693
20626,1782172500000,99597.37,-0.03556996149101532,18.88888888888889,1,-0.02026961573195918,-0.0659274212448947,-0.05939014596373249
20627,1782258900000,98871.044,-0.03460058658990117,18.88888888888889,1,-0.026710831210957964,-0.04256605145690362,-0.06518948279958992
20628,1782345300000,100826.834,0.015246208410099271,55.55555555555556,5,-0.020437489759134952,-0.01628543339341315,-0.016219891856464108
20629,1782431700000,105339.465,0.06824543001543737,83.33333333333334,8,0.004233666261309832,-0.002552577919699206,0.029617263857269815
20630,1782518100000,103637.487,0.061161392922983504,81.11111111111111,8,4.997018445696e-06,0.002753357163558956,0.042311420852224835
20631,1782604500000,102912.567,0.055079193810834814,77.77777777777779,7,-0.006762597836968087,-0.02363411347505917,0.05187545493461432
20632,1782690900000,102976.528,0.027032080605168707,60.0,5,0.009575700862483938,0.006875722160452513,0.06576041294581092
20633,1782777300000,102060.266,0.024728524458025536,60.0,5,-0.026310150478978,0.02246138359598082,0.06401378047909434
20634,1782863700000,108494.197,0.0973303467899056,94.44444444444444,9,0.024274445043434456,0.06753649099581693,0.08052585248015953
20635,1782950100000,103471.249,0.02622729381743749,61.111111111111114,6,0.02520315589081301,0.05180537673987895,0.03730007111913536
20636,1783036500000,106938.477,0.015179610035042534,54.44444444444444,5,0.016614868739775135,0.03246129776957529,0.02768657407482622
20637,1783122900000,106236.154,0.025074585222237156,61.111111111111114,6,0.00918083610329834,0.023632063410892412,0.02460208386601903
20638,1783209300000,106397.728,0.03386526156713221,68.88888888888889,6,0.0063483266165746954,0.002959596519425789,0.01088035724182701
20639,1783295700000,105283.12,0.022399201495703958,57.77777777777777,5,0.00792114729179838,-0.0200121476474161,0.0029393530276280444
20640,1783382100000,102690.928,0.006179309781536357,46.666666666666664,4,-0.011199785183936273,-0.012447154623853374,-0.027866764083253726
20641,1783468500000,99418.277,-0.08365350637140523,2.2222222222222223,0,-0.01670103288104663,0.012285000647326738,0.026128322286674166
20642,1783554900000,100362.595,-0.030043650096462926,21.11111111111111,2,0.015701770724282138,0.025016217188292833,0.03990070584910632
20643,1783641300000,100146.651,-0.06351152728685294,10.0,0,0.01356360905821452,0.007599098921076575,0.008618740860767415
20644,1783727700000,103937.498,-0.02163722907363519,30.0,2,-0.004334365325077472,-0.02878711076104834,-0.0026795392689755726
20645,1783814100000,101386.256,-0.04710130652413935,13.333333333333334,1,-0.0015570760805544426,0.0180880860182715,0.015074188252691245
20646,1783900500000,100679.523,-0.043725879324244876,17.77777777777778,1,-0.023037989776931167,0.016103372859603837,0.01465055492624523
20647,1783986900000,107308.904,0.04496965885827797,73.33333333333333,7,0.04372103330988697,0.02461706959071641,0.04761698287131155
20648,1784073300000,105378.41,0.059950073365282686,84.44444444444444,8,-0.0035034919521236274,-0.016134218976709636,0.02371203973393765
20649,1784159700000,102994.606,0.026225019390939464,63.33333333333333,6,-0.014852249531379869,0.00054505084567813,0.01935779731519993
20650,1784246100000,101759.822,0.016108087328851495,58.88888888888889,5,0.0022099378239479606,0.013624815250765199,0.01927974834920798
20651,1784332500000,100175.458,-0.0361952141661136,21.11111111111111,2,0.0133899039311145,0.020192763321484453,0.002783698785024935
20652,1784418900000,101424.449,0.0003767078646241817,47.77777777777778,4,-0.001973768478037763,0.02675158449318582,-0.007149702391516133
20653,1784505300000,102374.608,0.016836442500824944,62.22222222222222,6,0.008703921326076225,0.020817355269668436,0.010175964868876841
20654,1784591700000,101264.626,-0.056325968998807374,12.222222222222221,1,0.01990498950715014,-0.0030980349475510094,-0.02342457794830677
20655,1784678100000,104322.618,-0.010019054187665244,41.11111111111111,4,-0.00774197621044459,-0.036247959671383057,-0.040020500981461926
20656,1784764500000,102239.457,-0.007331927654541492,42.22222222222222,4,-0.01492767914351023,-0.025473239995577046,-0.03080812441398828
20657,1784850900000,104584.915,0.02776236184847103,70.0,6,-0.01400985348931627,0.0045715392847915926,-0.004099469806005729
20658,1784937300000,106114.818,0.05928957170328086,84.44444444444444,8,0.0033514395282721043,-0.006470508423825239,-0.019927731173689955
20659,1785023700000,107509.0,0.05999096923859071,86.66666666666667,8,0.015442221068567408,-0.007241601203669457,
20660,1785110100000,104354.198,0.01933672849814494,60.0,5,-0.024847658276965667,-0.02059846839358881,
20661,1785196500000,105602.91,0.04284106080636696,76.66666666666667,7,0.0025727237908668155,0.016629308017354516,
20662,1785282900000,103253.297,-0.010250135785511039,38.88888888888889,3,0.0017801589774342208,-0.016076229006414477,
20663,1785369300000,104348.71,0.020630518411302035,61.111111111111114,6,0.0122186032845506,,
20664,1785455700000,106595.936,0.019228595252001712,58.88888888888889,5,-0.029680605006932592,,
20665,1785542100000,109523.589,0.032123421254890205,73.33333333333333,7,,,
